No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,wd,WSPM,station
153166,2024,3,19,21,70.5,104.8,15.1,9.6,580.0,92.0,23.2,1010.6,22.3,1.4,WSW,1.43,Khulna
153167,2024,3,19,22,66.8,98.7,14.8,8.4,537.0,92.0,22.8,1010.9,22.2,1.7,WSW,2.72,Khulna
153168,2024,3,19,23,61.7,91.0,14.3,8.1,495.0,91.0,22.5,1011.6,21.8,1.5,WSW,2.35,Khulna
153169,2024,3,20,0,69.8,103.1,22.0,13.3,569.0,74.0,22.1,1012.7,21.3,2.0,WSW,2.38,Khulna
153170,2024,3,20,1,73.6,108.7,26.3,13.4,586.0,76.0,21.9,1013.3,20.6,0.0,W,2.33,Khulna
153171,2024,3,20,2,75.9,112.2,32.1,13.4,607.0,80.0,22.6,1013.5,20.9,0.0,NW,1.27,Khulna
153172,2024,3,20,3,76.4,114.6,35.3,12.5,606.0,90.0,24.0,1014.5,21.3,0.0,NW,1.58,Khulna
153173,2024,3,20,4,75.0,114.3,33.8,9.8,566.0,111.0,24.6,1015.0,21.3,0.0,WNW,2.6,Khulna
153174,2024,3,20,5,66.6,103.8,29.7,6.1,505.0,138.0,24.4,1014.6,20.6,0.0,NW,2.64,Khulna
153175,2024,3,20,6,63.1,98.3,25.5,3.5,451.0,156.0,25.5,1013.9,20.5,0.0,NNW,2.55,Khulna
153176,2024,3,20,7,59.6,92.9,21.7,2.2,411.0,159.0,24.8,1013.3,20.3,0.0,NNW,3.08,Khulna
153177,2024,3,20,8,56.5,88.0,17.8,1.8,378.0,153.0,25.5,1012.3,19.6,0.0,N,3.06,Khulna
153178,2024,3,20,9,53.7,84.5,14.8,3.5,366.0,144.0,25.8,1011.6,18.9,0.0,NNW,2.72,Khulna
153179,2024,3,20,10,54.7,86.6,13.1,7.2,370.0,132.0,25.8,1011.3,18.0,0.0,N,2.1,Khulna
153180,2024,3,20,11,55.1,87.1,12.2,12.8,396.0,117.0,25.3,1011.4,18.2,0.0,NNE,0.95,Khulna
153181,2024,3,20,12,37.7,56.7,10.4,10.5,365.0,101.0,24.6,1011.9,19.5,0.0,SW,0.36,Khulna
153182,2024,3,20,13,42.7,63.3,10.6,14.4,427.0,88.0,22.4,1014.0,18.7,0.0,W,1.9,Khulna
153183,2024,3,20,14,45.2,66.4,10.8,19.8,513.0,69.0,21.8,1013.9,18.6,0.0,ENE,0.22,Khulna
153184,2024,3,20,15,48.1,70.1,11.0,24.0,585.0,54.0,20.7,1013.7,18.7,0.1,E,2.83,Khulna
153185,2024,3,20,16,51.9,75.4,11.1,25.7,627.0,46.0,21.0,1014.8,18.4,0.0,W,1.3,Khulna
153186,2024,3,20,17,53.7,77.8,11.2,26.1,654.0,42.0,21.0,1014.7,18.8,0.4,NW,1.64,Khulna
153187,2024,3,20,18,53.9,78.0,11.2,26.2,671.0,39.0,20.3,1013.9,19.2,0.1,NNW,1.3,Khulna
153188,2024,3,20,19,53.3,76.8,11.0,26.0,675.0,36.0,20.9,1013.4,18.9,0.0,SE,0.5,Khulna
153189,2024,3,20,20,53.7,77.3,10.7,25.4,669.0,33.0,19.5,1012.7,19.1,0.0,SE,1.42,Khulna
153190,2024,3,20,21,54.6,78.5,10.5,25.3,668.0,31.0,19.7,1011.8,19.2,0.0,SE,1.92,Khulna
153191,2024,3,20,22,54.0,77.3,10.6,26.7,683.0,26.0,19.9,1011.7,18.9,0.0,SE,1.77,Khulna
153192,2024,3,20,23,54.4,77.8,10.9,28.5,703.0,21.0,19.7,1012.5,18.9,0.0,SW,1.22,Khulna
153193,2024,3,21,0,39.3,56.1,12.8,19.2,368.0,42.0,19.5,1013.0,18.6,0.0,WSW,1.66,Khulna
153194,2024,3,21,1,43.3,61.5,13.9,17.3,365.0,50.0,20.1,1013.8,18.0,0.0,SSE,2.69,Khulna
153195,2024,3,21,2,39.7,56.6,15.4,14.6,359.0,63.0,21.9,1014.5,19.2,0.0,SSE,1.65,Khulna
153196,2024,3,21,3,36.8,53.2,15.7,11.7,347.0,79.0,23.7,1014.9,19.7,0.0,SSE,2.5,Khulna
153197,2024,3,21,4,35.6,52.9,13.9,8.5,322.0,102.0,24.8,1014.7,19.2,0.0,S,2.8,Khulna
153198,2024,3,21,5,34.0,51.9,11.1,5.0,290.0,128.0,26.1,1013.9,19.6,0.0,S,2.6,Khulna
153199,2024,3,21,6,31.3,49.1,8.8,2.6,264.0,148.0,26.4,1012.9,19.5,0.0,SSW,2.37,Khulna
153200,2024,3,21,7,28.5,45.9,7.7,1.6,248.0,158.0,27.2,1011.6,19.8,0.0,SW,2.36,Khulna
153201,2024,3,21,8,27.4,44.6,7.2,1.6,238.0,162.0,24.6,1010.2,19.1,2.0,SSE,1.3,Khulna
153202,2024,3,21,9,27.0,44.4,7.1,2.3,237.0,162.0,20.5,1010.7,17.5,7.7,SW,5.41,Khulna
153203,2024,3,21,10,27.8,45.9,7.5,3.8,245.0,157.0,21.0,1009.8,18.7,0.1,W,1.8,Khulna
153204,2024,3,21,11,31.0,49.0,8.4,5.9,261.0,149.0,22.0,1009.5,18.6,0.0,SW,1.77,Khulna
153205,2024,3,21,12,30.9,48.7,7.2,9.1,264.0,118.0,21.2,1010.0,19.0,0.0,S,1.02,Khulna
153206,2024,3,21,13,31.3,48.9,7.0,10.3,286.0,107.0,19.7,1011.1,17.2,0.7,NNW,2.15,Khulna
153207,2024,3,21,14,31.3,48.3,6.8,12.1,317.0,92.0,19.6,1011.4,17.5,0.5,ENE,1.68,Khulna
153208,2024,3,21,15,32.4,49.5,6.6,13.8,344.0,79.0,19.0,1012.6,17.6,0.0,ESE,2.26,Khulna
153209,2024,3,21,16,34.0,51.5,6.6,15.4,362.0,69.0,19.0,1012.4,17.8,0.0,E,1.81,Khulna
153210,2024,3,21,17,34.1,51.0,6.6,16.9,377.0,61.0,18.1,1012.7,17.6,0.0,E,2.3,Khulna
153211,2024,3,21,18,33.1,49.4,6.6,18.0,390.0,54.0,18.1,1012.3,17.7,0.0,ESE,1.17,Khulna
153212,2024,3,21,19,33.1,49.4,6.6,18.5,401.0,49.0,17.5,1011.4,17.4,0.0,SSE,1.49,Khulna
153213,2024,3,21,20,33.8,50.1,6.6,18.5,410.0,45.0,18.1,1010.6,17.9,0.0,SW,0.72,Khulna
153214,2024,3,21,21,34.5,50.2,6.6,18.4,419.0,43.0,18.1,1009.8,18.0,0.0,SW,0.86,Khulna
153215,2024,3,21,22,35.0,50.8,6.5,18.5,435.0,39.0,17.0,1009.6,17.0,0.0,NW,1.14,Khulna
153216,2024,3,21,23,36.7,53.3,6.5,18.4,450.0,37.0,17.0,1009.6,17.0,0.0,NNW,1.26,Khulna
153217,2024,3,22,0,19.4,28.3,7.1,9.3,327.0,78.0,16.6,1010.0,16.6,0.0,NNW,1.46,Khulna
153218,2024,3,22,1,16.6,24.1,7.7,8.8,323.0,85.0,19.9,1010.9,18.7,0.0,NE,1.08,Khulna
153219,2024,3,22,2,15.8,23.0,8.5,8.2,317.0,96.0,21.6,1011.4,19.3,0.0,ENE,1.93,Khulna
153220,2024,3,22,3,16.0,23.5,9.4,7.2,311.0,109.0,23.2,1011.8,18.7,0.0,ENE,1.94,Khulna
153221,2024,3,22,4,18.0,26.7,10.6,5.7,305.0,127.0,24.6,1011.8,18.6,0.0,E,1.32,Khulna
153222,2024,3,22,5,22.1,33.1,11.9,3.9,298.0,146.0,25.9,1011.4,18.1,0.0,WSW,0.63,Khulna
153223,2024,3,22,6,25.8,39.0,12.8,2.6,296.0,162.0,26.8,1010.3,17.8,0.1,W,2.12,Khulna
153224,2024,3,22,7,29.9,45.9,12.9,1.7,295.0,171.0,27.3,1008.9,17.7,0.1,W,2.9,Khulna
153225,2024,3,22,8,30.7,46.9,12.6,1.3,298.0,175.0,27.5,1007.5,17.7,0.0,W,2.92,Khulna
153226,2024,3,22,9,33.2,50.6,12.4,2.9,317.0,175.0,27.7,1006.6,17.9,0.0,W,2.51,Khulna
153227,2024,3,22,10,35.3,53.7,12.4,6.9,346.0,170.0,27.5,1006.1,17.8,0.0,WNW,1.99,Khulna
153228,2024,3,22,11,39.1,59.1,12.6,12.8,391.0,160.0,26.9,1006.1,18.8,0.0,WNW,1.43,Khulna
153229,2024,3,22,12,50.6,75.7,11.0,24.4,492.0,123.0,25.2,1006.7,20.1,0.0,WNW,1.26,Khulna
153230,2024,3,22,13,62.4,92.4,11.5,36.9,661.0,99.0,24.4,1007.8,18.5,0.0,NNE,0.95,Khulna
153231,2024,3,22,14,72.4,106.4,12.1,53.7,892.0,66.0,23.4,1008.6,18.7,0.0,NE,0.78,Khulna
153232,2024,3,22,15,77.3,113.4,12.2,64.0,1044.0,41.0,21.8,1009.0,18.9,0.0,E,0.7,Khulna
153233,2024,3,22,16,77.5,113.6,11.4,62.1,1051.0,32.0,20.7,1009.1,18.9,0.0,ESE,1.04,Khulna
153234,2024,3,22,17,71.9,105.5,10.0,53.7,980.0,30.0,20.0,1009.0,18.4,0.0,ESE,1.66,Khulna
153235,2024,3,22,18,61.9,90.8,8.6,44.5,884.0,30.0,19.6,1008.7,18.4,0.0,SE,1.56,Khulna
153236,2024,3,22,19,51.0,75.0,7.1,35.5,766.0,30.0,19.9,1008.5,18.8,0.0,SE,1.94,Khulna
153237,2024,3,22,20,41.9,61.2,5.5,25.8,625.0,31.0,19.6,1007.9,19.1,0.0,SE,1.42,Khulna
153238,2024,3,22,21,34.8,50.9,4.3,18.7,510.0,31.0,19.9,1007.7,19.6,0.0,SE,1.42,Khulna
153239,2024,3,22,22,29.4,43.0,3.7,16.3,445.0,28.0,19.1,1007.5,19.1,0.0,ESE,1.66,Khulna
153240,2024,3,22,23,25.9,37.8,3.6,16.4,407.0,25.0,19.6,1007.7,19.6,0.0,E,1.12,Khulna
153241,2024,3,23,0,28.0,40.9,4.5,16.3,360.0,27.0,19.5,1008.4,19.5,0.0,SE,1.42,Khulna
153242,2024,3,23,1,29.6,43.2,6.3,14.0,337.0,40.0,21.1,1009.1,20.7,0.0,SE,1.7,Khulna
153243,2024,3,23,2,28.2,42.0,8.9,10.7,307.0,58.0,24.1,1009.9,22.2,0.0,SE,1.28,Khulna
153244,2024,3,23,3,33.9,52.2,11.4,7.8,292.0,81.0,26.6,1010.5,21.9,0.0,SE,1.58,Khulna
153245,2024,3,23,4,41.9,64.5,13.9,5.6,307.0,111.0,28.1,1010.6,21.1,0.0,S,1.32,Khulna
153246,2024,3,23,5,40.7,62.9,16.4,3.7,336.0,144.0,29.2,1010.0,20.2,0.0,SSW,1.55,Khulna
153247,2024,3,23,6,37.3,57.9,17.8,2.4,356.0,169.0,30.1,1008.8,19.5,0.0,SSW,1.79,Khulna
153248,2024,3,23,7,34.9,56.0,17.4,1.4,349.0,179.0,30.9,1007.4,18.7,0.0,SW,2.33,Khulna
153249,2024,3,23,8,32.9,56.0,15.9,1.0,332.0,181.0,30.9,1006.3,18.8,0.0,SW,2.48,Khulna
153250,2024,3,23,9,32.0,57.0,14.4,2.6,330.0,175.0,31.1,1005.5,19.4,0.0,WSW,2.73,Khulna
153251,2024,3,23,10,30.5,56.1,13.1,8.3,361.0,161.0,30.6,1004.8,19.8,0.0,SW,2.58,Khulna
153252,2024,3,23,11,35.9,61.7,11.7,16.0,407.0,140.0,29.3,1005.1,20.0,0.0,SW,2.9,Khulna
153253,2024,3,23,12,42.5,69.6,7.7,17.0,387.0,103.0,22.3,1006.7,20.0,5.7,S,3.22,Khulna
153254,2024,3,23,13,43.7,70.3,7.0,16.5,381.0,91.0,25.9,1007.0,21.3,0.0,SSE,3.45,Khulna
153255,2024,3,23,14,39.3,63.1,6.0,15.8,372.0,74.0,25.4,1008.0,22.1,0.0,S,3.06,Khulna
153256,2024,3,23,15,37.4,60.3,5.1,14.4,354.0,62.0,24.6,1008.8,22.6,0.0,SSE,3.3,Khulna
153257,2024,3,23,16,33.6,54.1,4.3,11.9,319.0,59.0,23.9,1009.1,22.9,0.0,SSE,3.76,Khulna
153258,2024,3,23,17,29.8,48.4,3.5,8.8,276.0,61.0,23.7,1009.0,23.1,0.0,S,4.04,Khulna
153259,2024,3,23,18,25.4,39.9,3.0,6.5,242.0,63.0,23.8,1008.9,23.2,0.0,S,3.4,Khulna
153260,2024,3,23,19,21.9,34.2,2.7,5.2,224.0,64.0,23.8,1008.7,23.2,0.0,S,2.81,Khulna
153261,2024,3,23,20,19.6,30.5,2.7,4.6,217.0,65.0,23.8,1008.4,23.3,0.0,S,2.55,Khulna
153262,2024,3,23,21,19.2,29.8,2.7,5.1,220.0,63.0,23.9,1008.1,23.5,0.0,S,3.06,Khulna
153263,2024,3,23,22,19.8,30.5,2.8,7.6,243.0,56.0,24.0,1008.1,23.6,0.0,SSW,3.04,Khulna
153264,2024,3,23,23,20.9,31.8,3.1,11.1,277.0,47.0,24.6,1008.4,23.9,0.0,SSW,3.13,Khulna
153265,2024,3,24,0,22.7,34.2,3.4,8.6,280.0,50.0,24.2,1008.9,23.5,0.0,SSW,2.89,Khulna
153266,2024,3,24,1,24.2,36.9,3.3,7.8,273.0,53.0,25.4,1009.7,24.4,0.0,S,3.11,Khulna
153267,2024,3,24,2,22.8,34.9,3.3,6.5,264.0,57.0,27.4,1010.9,24.5,0.0,SSW,4.32,Khulna
153268,2024,3,24,3,20.6,32.5,3.5,5.3,254.0,66.0,28.8,1011.7,24.3,0.0,SW,4.69,Khulna
153269,2024,3,24,4,19.8,33.4,4.2,4.0,243.0,84.0,30.1,1011.9,24.0,0.0,SW,4.8,Khulna
153270,2024,3,24,5,20.5,35.2,5.1,2.7,231.0,106.0,30.9,1011.2,23.8,0.0,SW,4.18,Khulna
153271,2024,3,24,6,20.8,36.0,6.2,1.8,224.0,124.0,31.9,1010.3,24.0,0.0,SW,4.42,Khulna
153272,2024,3,24,7,21.7,37.3,7.6,1.3,224.0,136.0,32.3,1008.9,23.9,0.0,SW,4.52,Khulna
153273,2024,3,24,8,22.4,38.2,9.1,1.1,229.0,145.0,32.7,1007.9,23.4,0.0,SW,4.78,Khulna
153274,2024,3,24,9,23.3,39.6,10.0,2.2,240.0,146.0,32.7,1007.0,22.2,0.0,SW,4.66,Khulna
153275,2024,3,24,10,24.0,40.0,10.0,5.5,263.0,136.0,31.6,1007.1,22.5,0.0,WSW,3.61,Khulna
153276,2024,3,24,11,28.1,45.2,9.4,9.9,293.0,119.0,30.3,1007.2,23.3,0.1,SSW,3.47,Khulna
153277,2024,3,24,12,43.2,69.6,11.6,19.4,399.0,115.0,28.8,1007.9,23.9,0.0,SW,1.91,Khulna
153278,2024,3,24,13,40.9,64.5,10.1,16.8,371.0,99.0,27.6,1009.5,22.6,1.1,E,1.4,Khulna
153279,2024,3,24,14,32.4,51.3,8.0,13.3,332.0,77.0,26.1,1010.2,22.6,0.0,SE,3.48,Khulna
153280,2024,3,24,15,25.6,41.0,6.3,11.4,308.0,58.0,24.6,1011.5,22.1,0.0,E,2.71,Khulna
153281,2024,3,24,16,24.1,38.0,5.4,12.6,313.0,46.0,23.5,1011.8,21.6,0.0,ESE,2.5,Khulna
153282,2024,3,24,17,25.7,39.5,4.8,15.4,333.0,38.0,22.8,1012.0,21.8,0.0,SE,2.12,Khulna
153283,2024,3,24,18,24.1,36.9,4.4,17.4,344.0,32.0,22.8,1011.7,22.4,0.0,SE,1.98,Khulna
153284,2024,3,24,19,22.6,34.2,4.1,17.7,335.0,29.0,23.9,1010.8,23.4,0.0,SE,1.56,Khulna
153285,2024,3,24,20,21.8,32.6,3.9,17.3,318.0,28.0,24.0,1010.2,23.8,0.0,ESE,0.76,Khulna
153286,2024,3,24,21,21.5,32.2,3.7,16.7,303.0,27.0,24.3,1009.8,24.1,0.0,SE,1.0,Khulna
153287,2024,3,24,22,22.2,32.9,3.2,16.1,294.0,24.0,24.4,1009.7,24.3,0.0,SE,0.71,Khulna
153288,2024,3,24,23,22.8,33.9,2.7,15.4,287.0,22.0,24.6,1009.6,24.5,0.0,SE,1.22,Khulna
153289,2024,3,25,0,23.5,34.7,2.3,16.5,286.0,21.0,24.8,1010.1,24.6,0.0,SE,1.56,Khulna
153290,2024,3,25,1,24.9,37.8,2.6,13.5,272.0,32.0,25.1,1011.6,24.3,0.0,ESE,2.59,Khulna
153291,2024,3,25,2,25.3,39.1,3.0,9.3,252.0,48.0,26.1,1012.3,24.6,0.1,SE,3.11,Khulna
153292,2024,3,25,3,26.1,42.6,3.5,5.9,237.0,65.0,27.4,1012.6,24.3,0.1,SSE,3.13,Khulna
153293,2024,3,25,4,27.7,45.4,4.0,4.0,232.0,84.0,29.4,1012.5,23.8,0.0,SSE,2.89,Khulna
153294,2024,3,25,5,28.6,46.9,4.7,2.8,232.0,105.0,30.6,1012.0,23.6,0.0,S,2.7,Khulna
153295,2024,3,25,6,28.6,47.0,5.4,2.0,233.0,122.0,31.6,1011.3,23.4,0.0,SSW,2.73,Khulna
153296,2024,3,25,7,28.4,47.0,6.3,1.4,232.0,133.0,32.3,1009.6,22.9,0.0,SSW,2.75,Khulna
153297,2024,3,25,8,28.0,47.1,7.3,1.2,233.0,140.0,32.6,1008.0,22.8,0.0,SSW,3.09,Khulna
153298,2024,3,25,9,27.4,47.0,8.2,2.1,240.0,141.0,32.8,1006.9,22.2,0.0,SSW,2.72,Khulna
153299,2024,3,25,10,27.2,47.3,8.8,4.4,251.0,135.0,31.0,1006.9,21.4,0.0,S,3.77,Khulna
153300,2024,3,25,11,31.9,52.9,9.3,7.7,268.0,124.0,30.1,1006.1,22.6,0.0,SSE,2.18,Khulna
153301,2024,3,25,12,39.2,65.2,6.8,11.8,277.0,90.0,23.1,1009.9,20.6,6.5,WNW,2.61,Khulna
153302,2024,3,25,13,45.9,73.8,7.7,13.7,320.0,89.0,27.3,1009.1,22.0,0.0,S,3.03,Khulna
153303,2024,3,25,14,50.9,81.0,8.9,16.3,379.0,86.0,26.1,1010.2,21.4,0.0,ENE,1.04,Khulna
153304,2024,3,25,15,53.7,84.3,9.5,17.8,417.0,81.0,25.2,1010.7,21.9,0.0,S,2.21,Khulna
153305,2024,3,25,16,52.2,81.5,8.9,17.4,420.0,71.0,25.5,1010.8,22.6,0.0,SSW,3.54,Khulna
153306,2024,3,25,17,47.8,74.5,7.6,15.9,402.0,57.0,25.3,1010.6,23.8,0.0,SSW,3.2,Khulna
153307,2024,3,25,18,40.0,62.6,6.3,14.2,374.0,47.0,25.0,1010.3,24.1,0.0,SSW,2.77,Khulna
153308,2024,3,25,19,31.9,49.8,5.2,12.1,331.0,41.0,24.7,1009.8,24.0,0.0,SSW,2.77,Khulna
153309,2024,3,25,20,24.7,38.0,4.1,9.7,279.0,39.0,24.4,1009.5,23.8,0.0,SSW,2.31,Khulna
153310,2024,3,25,21,20.3,31.0,3.4,8.1,239.0,37.0,24.1,1008.8,23.7,0.0,SSW,2.45,Khulna
153311,2024,3,25,22,18.0,27.6,3.1,8.1,224.0,35.0,24.0,1008.5,23.7,0.0,S,2.12,Khulna
153312,2024,3,25,23,17.0,26.2,3.2,8.9,222.0,35.0,23.0,1008.9,22.8,0.0,SSE,2.11,Khulna
153313,2024,3,26,0,27.4,41.1,7.1,24.5,345.0,24.0,23.1,1010.0,23.0,0.0,ENE,1.3,Khulna
153314,2024,3,26,1,32.6,48.3,7.8,20.1,332.0,34.0,24.5,1011.6,21.7,0.0,NNE,2.82,Khulna
153315,2024,3,26,2,31.0,47.0,8.7,13.9,313.0,48.0,25.6,1013.0,22.3,0.6,ENE,4.62,Khulna
153316,2024,3,26,3,32.7,50.9,9.6,8.8,300.0,68.0,27.0,1013.4,22.7,0.0,E,3.31,Khulna
153317,2024,3,26,4,38.4,60.5,10.2,5.9,298.0,98.0,28.9,1013.4,22.4,0.0,ESE,2.51,Khulna
153318,2024,3,26,5,40.0,63.8,10.7,4.0,302.0,133.0,30.1,1013.0,21.9,0.0,SSE,1.75,Khulna
153319,2024,3,26,6,41.1,66.6,11.2,2.8,304.0,160.0,31.1,1011.9,21.5,0.0,S,1.53,Khulna
153320,2024,3,26,7,41.3,69.6,11.7,1.7,297.0,173.0,31.7,1010.5,21.9,0.0,S,2.63,Khulna
153321,2024,3,26,8,40.6,70.8,12.1,1.3,289.0,178.0,31.9,1009.3,21.8,0.0,SSW,2.37,Khulna
153322,2024,3,26,9,39.9,70.5,12.3,2.9,296.0,174.0,30.1,1009.0,21.3,1.7,WSW,4.74,Khulna
153323,2024,3,26,10,40.0,70.8,12.0,8.5,332.0,159.0,27.9,1008.7,22.2,0.7,NNE,1.25,Khulna
153324,2024,3,26,11,45.4,76.6,11.5,16.1,383.0,136.0,27.9,1009.0,22.4,0.0,ENE,1.17,Khulna
153325,2024,3,26,12,54.6,89.6,9.1,24.3,420.0,100.0,26.7,1009.8,24.2,0.0,SE,1.0,Khulna
153326,2024,3,26,13,55.9,90.3,8.7,25.6,450.0,85.0,26.9,1010.6,21.6,0.0,E,2.24,Khulna
153327,2024,3,26,14,51.7,82.0,8.0,27.2,488.0,65.0,26.2,1011.4,22.2,0.0,SE,2.05,Khulna
153328,2024,3,26,15,49.0,77.1,7.3,27.6,502.0,48.0,25.8,1012.6,22.5,0.0,SSE,1.75,Khulna
153329,2024,3,26,16,49.7,77.5,6.5,25.8,472.0,39.0,25.5,1013.2,22.9,0.0,SSE,2.19,Khulna
153330,2024,3,26,17,42.5,66.4,5.7,22.7,418.0,34.0,25.1,1013.0,23.4,0.0,S,2.6,Khulna
153331,2024,3,26,18,32.4,51.5,4.9,19.4,361.0,32.0,24.6,1012.7,23.8,0.0,S,2.0,Khulna
153332,2024,3,26,19,24.3,39.5,4.2,15.7,300.0,33.0,23.9,1012.3,23.4,0.0,S,1.7,Khulna
153333,2024,3,26,20,19.2,31.0,3.6,11.8,235.0,36.0,23.5,1011.9,23.0,0.0,S,2.2,Khulna
153334,2024,3,26,21,16.9,27.3,3.3,9.8,194.0,38.0,23.4,1011.3,23.1,0.0,S,1.9,Khulna
153335,2024,3,26,22,16.6,26.8,3.5,11.7,195.0,35.0,22.9,1011.4,22.7,0.0,S,2.12,Khulna
153336,2024,3,26,23,17.3,27.6,4.1,15.6,220.0,31.0,23.2,1011.5,23.1,0.0,SSE,1.3,Khulna
153337,2024,3,27,0,17.1,27.1,4.2,14.4,203.0,36.0,23.3,1012.0,23.1,0.0,SE,1.56,Khulna
153338,2024,3,27,1,22.2,34.9,5.0,12.4,202.0,43.0,25.5,1013.3,24.5,0.0,SSE,1.75,Khulna
153339,2024,3,27,2,18.5,30.7,6.1,9.6,202.0,54.0,27.4,1014.1,24.6,0.0,SSE,1.21,Khulna
153340,2024,3,27,3,20.0,33.8,7.1,7.1,203.0,69.0,28.9,1014.8,24.6,0.0,WNW,0.41,Khulna
153341,2024,3,27,4,23.5,38.6,8.0,5.2,207.0,92.0,30.4,1014.8,24.5,0.0,SSW,1.04,Khulna
153342,2024,3,27,5,27.8,45.2,8.9,3.7,212.0,119.0,32.0,1013.9,24.0,0.0,S,2.11,Khulna
153343,2024,3,27,6,29.0,47.7,9.6,2.6,220.0,141.0,33.2,1012.8,23.0,0.0,SSW,2.55,Khulna
153344,2024,3,27,7,29.1,48.1,10.0,1.6,228.0,154.0,33.8,1011.6,22.6,0.0,SW,2.62,Khulna
153345,2024,3,27,8,29.3,48.7,10.3,1.2,238.0,162.0,33.1,1010.7,20.6,0.8,SW,4.33,Khulna
153346,2024,3,27,9,30.0,50.3,10.4,2.5,257.0,162.0,32.1,1009.5,22.6,0.1,WSW,2.25,Khulna
153347,2024,3,27,10,31.0,52.0,10.4,7.4,295.0,151.0,32.3,1008.6,23.5,0.0,WSW,2.1,Khulna
153348,2024,3,27,11,34.1,56.6,10.3,14.1,342.0,133.0,30.8,1009.1,23.4,0.0,WNW,4.21,Khulna
153349,2024,3,27,12,52.4,85.9,11.7,16.2,371.0,133.0,24.3,1009.5,21.8,2.3,WNW,2.06,Khulna
153350,2024,3,27,13,61.0,98.0,11.4,18.1,408.0,122.0,25.2,1010.8,21.7,6.4,NNW,3.54,Khulna
153351,2024,3,27,14,55.3,88.2,11.1,20.7,459.0,106.0,24.4,1011.0,21.8,0.0,ENE,2.47,Khulna
153352,2024,3,27,15,55.3,87.1,10.6,22.0,498.0,93.0,24.0,1012.0,22.3,0.0,NE,2.34,Khulna
153353,2024,3,27,16,57.5,88.5,9.9,20.9,513.0,86.0,23.9,1012.4,22.6,0.0,E,3.34,Khulna
153354,2024,3,27,17,58.4,88.9,9.2,18.5,516.0,82.0,23.2,1012.5,22.5,0.0,ENE,1.55,Khulna
153355,2024,3,27,18,56.1,85.0,8.6,16.8,513.0,77.0,22.7,1012.5,22.3,0.0,E,1.8,Khulna
153356,2024,3,27,19,53.1,80.1,8.4,16.4,502.0,69.0,22.6,1011.7,22.0,0.0,ESE,1.89,Khulna
153357,2024,3,27,20,50.5,76.1,8.3,16.6,485.0,61.0,22.7,1010.8,22.3,0.0,SSE,2.11,Khulna
153358,2024,3,27,21,48.1,72.6,8.2,17.1,471.0,53.0,23.1,1009.7,22.8,0.0,ESE,1.71,Khulna
153359,2024,3,27,22,45.6,69.2,8.0,18.3,471.0,44.0,23.0,1009.4,22.8,0.0,E,1.3,Khulna
153360,2024,3,27,23,42.6,64.0,7.7,19.7,474.0,36.0,23.0,1009.5,22.9,0.0,ENE,1.71,Khulna
153361,2024,3,28,0,34.8,52.3,8.0,24.5,455.0,32.0,23.1,1009.9,23.1,0.0,ENE,1.84,Khulna
153362,2024,3,28,1,30.5,46.2,8.7,19.8,410.0,45.0,25.5,1011.0,24.5,0.0,E,1.63,Khulna
153363,2024,3,28,2,27.5,43.1,9.7,13.3,347.0,64.0,25.9,1012.2,24.5,0.1,NE,2.97,Khulna
153364,2024,3,28,3,28.3,45.9,10.5,8.0,300.0,85.0,26.3,1011.9,24.3,0.4,ESE,2.6,Khulna
153365,2024,3,28,4,32.4,53.6,10.9,5.2,284.0,110.0,29.8,1011.2,24.6,0.1,SSE,2.09,Khulna
153366,2024,3,28,5,34.8,58.9,11.0,3.6,284.0,138.0,30.6,1010.4,24.5,0.0,SSW,2.18,Khulna
153367,2024,3,28,6,36.1,61.9,11.0,2.6,284.0,159.0,32.0,1009.1,24.3,0.0,SW,1.92,Khulna
153368,2024,3,28,7,36.6,63.6,10.7,1.6,274.0,169.0,32.8,1008.2,24.8,0.0,W,1.51,Khulna
153369,2024,3,28,8,36.3,63.6,10.3,1.2,263.0,172.0,33.0,1006.6,24.9,0.0,WNW,1.7,Khulna
153370,2024,3,28,9,36.0,63.6,10.1,2.5,266.0,169.0,33.4,1005.4,24.1,0.0,NW,2.66,Khulna
153371,2024,3,28,10,35.9,64.0,10.4,7.6,297.0,159.0,33.0,1005.3,22.0,0.2,NNW,2.02,Khulna
153372,2024,3,28,11,36.8,66.1,10.8,14.4,342.0,143.0,31.2,1006.2,23.3,0.1,ENE,2.33,Khulna
153373,2024,3,28,12,61.9,104.1,11.1,20.2,400.0,129.0,25.6,1008.0,23.2,0.5,ENE,2.15,Khulna
153374,2024,3,28,13,67.1,112.2,10.4,17.4,396.0,124.0,27.6,1008.2,21.8,0.0,E,3.62,Khulna
153375,2024,3,28,14,60.5,99.7,9.3,13.6,390.0,118.0,26.8,1009.0,22.1,0.0,ESE,3.18,Khulna
153376,2024,3,28,15,54.4,85.9,8.4,10.9,385.0,109.0,26.2,1009.6,22.6,0.0,ESE,3.3,Khulna
153377,2024,3,28,16,50.3,78.9,7.7,10.4,381.0,98.0,25.7,1009.7,22.8,0.0,E,2.8,Khulna
153378,2024,3,28,17,47.7,74.3,7.0,11.0,377.0,85.0,25.0,1009.7,23.0,0.0,E,2.2,Khulna
